Variant,"Region, subregion, country or area *",2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Zero-migration,Albania,  2 878,  2 887,  2 895,  2 903,  2 909,  2 914,  2 919,  2 922,  2 924,  2 926,  2 926,  2 925,  2 923,  2 921,  2 917,  2 912,  2 907,  2 901,  2 894,  2 887,  2 878,  2 870,  2 861,  2 851,  2 841,  2 831,  2 820,  2 810,  2 798,  2 787,  2 776,  2 764,  2 753,  2 741,  2 729,  2 717,  2 705,  2 693,  2 681,  2 669,  2 656,  2 644,  2 631,  2 618,  2 605,  2 592,  2 579,  2 565,  2 551,  2 536,  2 521,  2 506,  2 490,  2 474,  2 457,  2 440,  2 422,  2 403,  2 385,  2 365,  2 346,  2 326,  2 305,  2 285,  2 265,  2 244,  2 223,  2 203,  2 183,  2 162,  2 143,  2 123,  2 104,  2 086,  2 067,  2 050,  2 032,  2 015,  1 999,  1 983,  1 967
Zero-migration,Andorra,   77,   77,   77,   77,   77,   77,   77,   76,   76,   76,   76,   76,   75,   75,   75,   75,   74,   74,   74,   73,   73,   73,   72,   72,   72,   71,   71,   70,   70,   69,   69,   68,   67,   67,   66,   65,   64,   64,   63,   62,   61,   60,   60,   59,   58,   57,   56,   56,   55,   54,   53,   53,   52,   51,   50,   50,   49,   49,   48,   48,   47,   47,   46,   46,   45,   45,   44,   44,   44,   43,   43,   42,   42,   42,   41,   41,   41,   40,   40,   39,   39
Zero-migration,Bosnia and Herzegovina,  3 281,  3 269,  3 257,  3 243,  3 229,  3 215,  3 199,  3 183,  3 167,  3 150,  3 132,  3 114,  3 096,  3 077,  3 058,  3 038,  3 018,  2 998,  2 977,  2 956,  2 935,  2 913,  2 891,  2 868,  2 846,  2 823,  2 799,  2 776,  2 752,  2 728,  2 703,  2 679,  2 655,  2 630,  2 606,  2 582,  2 558,  2 534,  2 510,  2 487,  2 464,  2 441,  2 418,  2 396,  2 374,  2 352,  2 330,  2 309,  2 287,  2 266,  2 245,  2 224,  2 204,  2 183,  2 162,  2 142,  2 122,  2 102,  2 082,  2 062,  2 042,  2 022,  2 003,  1 984,  1 965,  1 946,  1 927,  1 909,  1 890,  1 872,  1 855,  1 837,  1 820,  1 803,  1 786,  1 770,  1 754,  1 739,  1 723,  1 708,  1 694
Zero-migration,Croatia,  4 105,  4 085,  4 066,  4 045,  4 025,  4 005,  3 984,  3 963,  3 942,  3 921,  3 899,  3 878,  3 856,  3 835,  3 813,  3 791,  3 768,  3 746,  3 723,  3 700,  3 677,  3 654,  3 630,  3 607,  3 583,  3 560,  3 536,  3 512,  3 488,  3 464,  3 440,  3 416,  3 392,  3 368,  3 344,  3 320,  3 296,  3 272,  3 248,  3 224,  3 200,  3 176,  3 152,  3 128,  3 105,  3 081,  3 058,  3 035,  3 011,  2 988,  2 965,  2 943,  2 920,  2 898,  2 876,  2 854,  2 832,  2 811,  2 790,  2 770,  2 750,  2 730,  2 710,  2 691,  2 672,  2 654,  2 636,  2 618,  2 600,  2 582,  2 565,  2 548,  2 531,  2 515,  2 498,  2 482,  2 466,  2 450,  2 435,  2 420,  2 405
Zero-migration,Gibraltar,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   33,   33,   33,   33,   33,   33,   33,   33,   33,   32,   32,   32,   32,   32,   32,   32,   32,   32,   31,   31,   31,   31,   31,   31,   31,   31,   30,   30
Zero-migration,Greece,  10 423,  10 382,  10 338,  10 293,  10 245,  10 196,  10 147,  10 096,  10 045,  9 993,  9 942,  9 890,  9 839,  9 788,  9 737,  9 686,  9 635,  9 584,  9 532,  9 480,  9 427,  9 372,  9 317,  9 260,  9 202,  9 143,  9 081,  9 018,  8 953,  8 886,  8 818,  8 747,  8 675,  8 601,  8 525,  8 448,  8 370,  8 291,  8 211,  8 130,  8 048,  7 967,  7 885,  7 803,  7 722,  7 641,  7 561,  7 481,  7 403,  7 326,  7 251,  7 177,  7 105,  7 035,  6 966,  6 899,  6 834,  6 770,  6 708,  6 648,  6 589,  6 532,  6 477,  6 423,  6 370,  6 318,  6 267,  6 217,  6 168,  6 120,  6 072,  6 024,  5 976,  5 929,  5 882,  5 835,  5 788,  5 742,  5 697,  5 651,  5 606
Zero-migration,Holy See,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Zero-migration,Italy,  60 462,  60 243,  60 012,  59 771,  59 521,  59 263,  58 997,  58 725,  58 446,  58 163,  57 874,  57 582,  57 285,  56 984,  56 678,  56 369,  56 054,  55 736,  55 412,  55 082,  54 746,  54 404,  54 054,  53 697,  53 331,  52 955,  52 570,  52 175,  51 769,  51 353,  50 925,  50 485,  50 034,  49 574,  49 105,  48 627,  48 143,  47 652,  47 158,  46 660,  46 162,  45 664,  45 168,  44 675,  44 188,  43 710,  43 241,  42 781,  42 333,  41 895,  41 470,  41 056,  40 654,  40 265,  39 887,  39 520,  39 163,  38 817,  38 480,  38 152,  37 830,  37 515,  37 206,  36 902,  36 604,  36 309,  36 019,  35 733,  35 449,  35 169,  34 891,  34 616,  34 344,  34 074,  33 806,  33 541,  33 279,  33 019,  32 761,  32 507,  32 256
Zero-migration,Malta,   442,   442,   442,   443,   443,   443,   443,   443,   442,   442,   441,   440,   439,   438,   437,   435,   434,   432,   430,   428,   426,   424,   422,   420,   418,   416,   414,   412,   410,   409,   407,   405,   403,   401,   399,   397,   396,   394,   392,   390,   388,   386,   384,   382,   380,   378,   376,   373,   371,   369,   366,   364,   361,   359,   356,   353,   351,   348,   346,   343,   341,   338,   336,   334,   331,   329,   327,   325,   323,   321,   319,   317,   316,   314,   312,   311,   309,   308,   307,   305,   304
Zero-migration,Montenegro,   628,   628,   629,   629,   629,   630,   630,   630,   630,   630,   629,   629,   629,   628,   628,   627,   626,   625,   624,   623,   622,   621,   620,   618,   617,   615,   614,   612,   611,   609,   608,   606,   605,   603,   602,   600,   599,   597,   595,   594,   592,   590,   589,   587,   585,   583,   581,   579,   577,   575,   573,   571,   569,   566,   564,   562,   560,   558,   555,   553,   551,   549,   546,   544,   542,   540,   538,   535,   533,   531,   529,   527,   525,   523,   521,   518,   516,   514,   512,   510,   508
Zero-migration,North Macedonia,  2 083,  2 083,  2 083,  2 082,  2 081,  2 079,  2 077,  2 074,  2 070,  2 066,  2 062,  2 057,  2 051,  2 045,  2 039,  2 032,  2 024,  2 016,  2 008,  2 000,  1 991,  1 982,  1 973,  1 963,  1 954,  1 944,  1 934,  1 924,  1 914,  1 904,  1 894,  1 884,  1 874,  1 863,  1 853,  1 842,  1 831,  1 820,  1 809,  1 797,  1 786,  1 774,  1 762,  1 750,  1 738,  1 726,  1 713,  1 701,  1 688,  1 676,  1 663,  1 650,  1 638,  1 625,  1 613,  1 601,  1 588,  1 577,  1 565,  1 553,  1 542,  1 531,  1 520,  1 509,  1 499,  1 489,  1 479,  1 469,  1 460,  1 451,  1 441,  1 433,  1 424,  1 415,  1 407,  1 398,  1 390,  1 382,  1 373,  1 365,  1 357
Zero-migration,Portugal,  10 197,  10 163,  10 129,  10 093,  10 057,  10 019,  9 980,  9 940,  9 900,  9 858,  9 816,  9 773,  9 729,  9 684,  9 639,  9 592,  9 544,  9 494,  9 444,  9 392,  9 339,  9 285,  9 229,  9 172,  9 113,  9 053,  8 991,  8 928,  8 864,  8 798,  8 731,  8 663,  8 594,  8 525,  8 454,  8 383,  8 311,  8 238,  8 166,  8 093,  8 020,  7 948,  7 875,  7 803,  7 732,  7 661,  7 591,  7 522,  7 454,  7 388,  7 323,  7 259,  7 197,  7 137,  7 078,  7 022,  6 966,  6 913,  6 861,  6 810,  6 761,  6 713,  6 666,  6 620,  6 575,  6 530,  6 486,  6 443,  6 400,  6 357,  6 314,  6 272,  6 231,  6 190,  6 149,  6 109,  6 069,  6 030,  5 992,  5 954,  5 918
Zero-migration,San Marino,   34,   34,   34,   34,   34,   34,   34,   34,   33,   33,   33,   33,   33,   33,   33,   33,   33,   32,   32,   32,   32,   32,   32,   31,   31,   31,   31,   31,   30,   30,   30,   30,   29,   29,   29,   29,   28,   28,   28,   27,   27,   27,   27,   26,   26,   26,   26,   25,   25,   25,   25,   24,   24,   24,   24,   23,   23,   23,   23,   22,   22,   22,   22,   22,   21,   21,   21,   21,   21,   20,   20,   20,   20,   20,   19,   19,   19,   19,   19,   19,   19
Zero-migration,Serbia,  8 737,  8 703,  8 667,  8 632,  8 595,  8 558,  8 520,  8 481,  8 441,  8 401,  8 360,  8 319,  8 276,  8 233,  8 190,  8 145,  8 100,  8 055,  8 009,  7 963,  7 917,  7 871,  7 824,  7 778,  7 731,  7 685,  7 639,  7 593,  7 548,  7 502,  7 457,  7 411,  7 366,  7 320,  7 274,  7 229,  7 183,  7 136,  7 090,  7 043,  6 997,  6 950,  6 903,  6 855,  6 808,  6 761,  6 714,  6 666,  6 619,  6 572,  6 525,  6 478,  6 432,  6 386,  6 340,  6 294,  6 248,  6 203,  6 158,  6 113,  6 069,  6 025,  5 982,  5 939,  5 896,  5 854,  5 813,  5 772,  5 732,  5 692,  5 653,  5 614,  5 576,  5 539,  5 502,  5 465,  5 430,  5 394,  5 360,  5 326,  5 292
Zero-migration,Slovenia,  2 079,  2 077,  2 074,  2 071,  2 067,  2 062,  2 058,  2 052,  2 046,  2 040,  2 034,  2 027,  2 020,  2 012,  2 005,  1 997,  1 989,  1 981,  1 973,  1 964,  1 956,  1 947,  1 938,  1 929,  1 920,  1 910,  1 901,  1 891,  1 881,  1 870,  1 860,  1 849,  1 838,  1 827,  1 816,  1 805,  1 794,  1 782,  1 771,  1 759,  1 747,  1 736,  1 724,  1 712,  1 700,  1 689,  1 677,  1 666,  1 655,  1 643,  1 632,  1 622,  1 611,  1 601,  1 591,  1 581,  1 572,  1 563,  1 554,  1 546,  1 538,  1 530,  1 523,  1 516,  1 509,  1 503,  1 497,  1 491,  1 486,  1 480,  1 475,  1 470,  1 465,  1 460,  1 455,  1 451,  1 446,  1 441,  1 436,  1 431,  1 425
Zero-migration,Spain,  46 755,  46 697,  46 629,  46 550,  46 463,  46 368,  46 265,  46 155,  46 039,  45 917,  45 791,  45 660,  45 524,  45 384,  45 239,  45 090,  44 936,  44 777,  44 614,  44 445,  44 272,  44 092,  43 907,  43 715,  43 516,  43 308,  43 092,  42 867,  42 631,  42 385,  42 127,  41 856,  41 574,  41 281,  40 976,  40 661,  40 335,  40 000,  39 657,  39 307,  38 950,  38 590,  38 225,  37 858,  37 489,  37 120,  36 752,  36 385,  36 023,  35 665,  35 315,  34 972,  34 637,  34 312,  33 999,  33 697,  33 409,  33 133,  32 869,  32 618,  32 380,  32 153,  31 937,  31 731,  31 533,  31 342,  31 156,  30 975,  30 798,  30 624,  30 451,  30 278,  30 106,  29 934,  29 762,  29 589,  29 416,  29 242,  29 066,  28 889,  28 711
Zero-migration,Western Europe,  196 146,  196 112,  196 055,  195 975,  195 870,  195 742,  195 589,  195 412,  195 210,  194 985,  194 737,  194 465,  194 168,  193 847,  193 499,  193 125,  192 722,  192 292,  191 835,  191 348,  190 832,  190 287,  189 714,  189 114,  188 487,  187 835,  187 159,  186 460,  185 740,  185 003,  184 251,  183 485,  182 707,  181 920,  181 125,  180 324,  179 519,  178 712,  177 906,  177 104,  176 308,  175 520,  174 740,  173 971,  173 213,  172 467,  171 735,  171 015,  170 307,  169 608,  168 916,  168 230,  167 551,  166 877,  166 207,  165 540,  164 876,  164 215,  163 557,  162 903,  162 256,  161 614,  160 978,  160 349,  159 731,  159 124,  158 529,  157 946,  157 374,  156 814,  156 265,  155 726,  155 197,  154 677,  154 164,  153 659,  153 158,  152 661,  152 165,  151 668,  151 169
Zero-migration,Austria,  9 006,  9 007,  9 007,  9 006,  9 003,  8 999,  8 993,  8 985,  8 976,  8 965,  8 952,  8 938,  8 921,  8 902,  8 882,  8 860,  8 836,  8 810,  8 782,  8 753,  8 723,  8 691,  8 658,  8 624,  8 589,  8 552,  8 515,  8 476,  8 436,  8 395,  8 353,  8 310,  8 266,  8 221,  8 175,  8 129,  8 083,  8 036,  7 988,  7 941,  7 894,  7 847,  7 801,  7 754,  7 708,  7 662,  7 617,  7 572,  7 527,  7 483,  7 438,  7 394,  7 349,  7 305,  7 261,  7 216,  7 172,  7 127,  7 083,  7 039,  6 995,  6 952,  6 909,  6 868,  6 827,  6 787,  6 749,  6 711,  6 675,  6 641,  6 608,  6 576,  6 545,  6 515,  6 487,  6 459,  6 433,  6 407,  6 382,  6 358,  6 334
Zero-migration,Belgium,  11 590,  11 601,  11 610,  11 619,  11 626,  11 631,  11 635,  11 638,  11 639,  11 639,  11 638,  11 635,  11 630,  11 624,  11 617,  11 608,  11 597,  11 585,  11 571,  11 556,  11 540,  11 521,  11 502,  11 481,  11 458,  11 434,  11 408,  11 380,  11 350,  11 319,  11 287,  11 253,  11 218,  11 182,  11 144,  11 107,  11 068,  11 029,  10 989,  10 949,  10 909,  10 869,  10 829,  10 789,  10 749,  10 709,  10 670,  10 631,  10 593,  10 554,  10 516,  10 478,  10 441,  10 403,  10 366,  10 329,  10 292,  10 256,  10 219,  10 183,  10 146,  10 110,  10 074,  10 039,  10 003,  9 968,  9 933,  9 899,  9 865,  9 832,  9 799,  9 766,  9 734,  9 702,  9 670,  9 638,  9 607,  9 575,  9 544,  9 512,  9 480
Zero-migration,France,  65 274,  65 377,  65 472,  65 559,  65 638,  65 709,  65 772,  65 829,  65 880,  65 925,  65 966,  66 001,  66 032,  66 057,  66 075,  66 085,  66 086,  66 080,  66 064,  66 038,  66 002,  65 956,  65 899,  65 832,  65 755,  65 669,  65 575,  65 472,  65 362,  65 244,  65 121,  64 993,  64 860,  64 722,  64 580,  64 435,  64 288,  64 138,  63 986,  63 834,  63 682,  63 531,  63 380,  63 232,  63 086,  62 943,  62 804,  62 669,  62 538,  62 409,  62 284,  62 161,  62 041,  61 923,  61 807,  61 694,  61 582,  61 472,  61 362,  61 253,  61 143,  61 032,  60 920,  60 807,  60 693,  60 580,  60 466,  60 352,  60 237,  60 121,  60 005,  59 888,  59 769,  59 649,  59 528,  59 404,  59 278,  59 149,  59 017,  58 881,  58 742
Zero-migration,Germany,  83 784,  83 595,  83 398,  83 191,  82 975,  82 751,  82 518,  82 276,  82 026,  81 766,  81 498,  81 220,  80 933,  80 638,  80 333,  80 019,  79 696,  79 364,  79 022,  78 670,  78 307,  77 934,  77 551,  77 157,  76 753,  76 340,  75 917,  75 485,  75 047,  74 602,  74 154,  73 702,  73 248,  72 792,  72 335,  71 879,  71 424,  70 971,  70 521,  70 075,  69 636,  69 204,  68 778,  68 360,  67 948,  67 544,  67 147,  66 757,  66 373,  65 994,  65 618,  65 245,  64 875,  64 507,  64 141,  63 777,  63 413,  63 051,  62 692,  62 337,  61 988,  61 645,  61 308,  60 978,  60 655,  60 341,  60 036,  59 740,  59 453,  59 174,  58 903,  58 640,  58 384,  58 136,  57 893,  57 657,  57 426,  57 198,  56 974,  56 751,  56 528
Zero-migration,Liechtenstein,   38,   38,   38,   38,   38,   38,   39,   39,   39,   39,   39,   39,   39,   39,   39,   38,   38,   38,   38,   38,   38,   38,   38,   37,   37,   37,   37,   37,   37,   36,   36,   36,   36,   35,   35,   35,   35,   35,   34,   34,   34,   34,   34,   33,   33,   33,   33,   32,   32,   32,   32,   32,   32,   31,   31,   31,   31,   31,   30,   30,   30,   30,   30,   30,   29,   29,   29,   29,   29,   29,   28,   28,   28,   28,   28,   28,   28,   27,   27,   27,   27
Zero-migration,Luxembourg,   626,   628,   630,   632,   633,   635,   636,   637,   638,   639,   640,   640,   641,   641,   641,   641,   641,   640,   640,   639,   638,   637,   635,   634,   632,   631,   629,   627,   625,   623,   620,   618,   615,   612,   609,   606,   603,   599,   596,   592,   588,   585,   581,   577,   573,   569,   565,   561,   556,   552,   548,   544,   540,   535,   531,   527,   523,   518,   514,   510,   506,   502,   498,   494,   490,   486,   482,   479,   475,   472,   469,   466,   463,   460,   457,   454,   451,   449,   446,   444,   441
Zero-migration,Monaco,   39,   39,   39,   39,   39,   39,   40,   40,   40,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   38,   38,   38,   38,   38,   38,   38,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36
Zero-migration,Netherlands,  17 135,  17 154,  17 172,  17 188,  17 202,  17 213,  17 222,  17 227,  17 230,  17 229,  17 224,  17 216,  17 205,  17 189,  17 169,  17 145,  17 117,  17 085,  17 049,  17 009,  16 965,  16 918,  16 868,  16 814,  16 758,  16 700,  16 639,  16 577,  16 513,  16 447,  16 380,  16 312,  16 243,  16 174,  16 104,  16 034,  15 965,  15 896,  15 827,  15 760,  15 693,  15 627,  15 562,  15 498,  15 436,  15 374,  15 315,  15 256,  15 198,  15 142,  15 086,  15 030,  14 975,  14 920,  14 865,  14 810,  14 754,  14 698,  14 641,  14 583,  14 525,  14 466,  14 407,  14 347,  14 287,  14 227,  14 168,  14 109,  14 050,  13 992,  13 934,  13 877,  13 820,  13 764,  13 709,  13 654,  13 600,  13 546,  13 494,  13 441,  13 390
Zero-migration,Switzerland,  8 655,  8 673,  8 689,  8 703,  8 716,  8 726,  8 734,  8 740,  8 743,  8 743,  8 741,  8 736,  8 728,  8 718,  8 705,  8 689,  8 672,  8 652,  8 630,  8 606,  8 581,  8 554,  8 526,  8 496,  8 466,  8 434,  8 402,  8 368,  8 334,  8 299,  8 262,  8 224,  8 185,  8 145,  8 104,  8 061,  8 018,  7 973,  7 927,  7 881,  7 834,  7 787,  7 740,  7 692,  7 644,  7 596,  7 548,  7 501,  7 453,  7 406,  7 358,  7 310,  7 263,  7 216,  7 168,  7 121,  7 073,  7 026,  6 979,  6 932,  6 886,  6 841,  6 796,  6 753,  6 710,  6 669,  6 629,  6 591,  6 554,  6 518,  6 484,  6 450,  6 418,  6 387,  6 357,  6 328,  6 300,  6 272,  6 245,  6 218,  6 191
Zero-migration,United States of America,  331 003,  331 955,  332 889,  333 793,  334 659,  335 480,  336 255,  336 982,  337 663,  338 303,  338 902,  339 462,  339 979,  340 442,  340 838,  341 157,  341 398,  341 562,  341 653,  341 678,  341 640,  341 542,  341 386,  341 176,  340 918,  340 617,  340 277,  339 900,  339 493,  339 060,  338 606,  338 135,  337 648,  337 150,  336 644,  336 132,  335 617,  335 099,  334 579,  334 054,  333 524,  332 989,  332 449,  331 900,  331 342,  330 770,  330 185,  329 584,  328 966,  328 326,  327 661,  326 971,  326 255,  325 513,  324 745,  323 951,  323 131,  322 287,  321 419,  320 531,  319 626,  318 704,  317 768,  316 820,  315 863,  314 900,  313 932,  312 962,  311 993,  311 028,  310 070,  309 122,  308 184,  307 257,  306 340,  305 433,  304 536,  303 650,  302 775,  301 911,  301 060
