IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",95,"2044",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",375029245.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",95,"2044",6,"95% upper bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",402831430
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",95,"2044",13,"Zero-migration",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",344464965
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",96,"2045",1,"95% lower bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",346374259
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",96,"2045",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",376106472.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",96,"2045",6,"95% upper bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",405804483
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",96,"2045",13,"Zero-migration",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",343751213.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",97,"2046",1,"95% lower bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",345605687
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",97,"2046",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",377131727.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",97,"2046",6,"95% upper bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",408456383
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",97,"2046",13,"Zero-migration",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",342977210.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",98,"2047",1,"95% lower bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",344421257
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",98,"2047",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",378117767
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",98,"2047",6,"95% upper bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",411137027
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",98,"2047",13,"Zero-migration",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",342139466.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",99,"2048",1,"95% lower bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",343371254
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",99,"2048",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",379063744.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",99,"2048",6,"95% upper bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",414070635
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",99,"2048",13,"Zero-migration",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",341241080.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",100,"2049",1,"95% lower bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",342792039
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",100,"2049",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",379966906
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",100,"2049",6,"95% upper bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",417152476
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",100,"2049",13,"Zero-migration",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",340287957
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",101,"2050",1,"95% lower bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",342098703
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",101,"2050",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",380846909.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",101,"2050",6,"95% upper bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",420028468
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",101,"2050",13,"Zero-migration",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",339286295.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",102,"2051",1,"95% lower bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",341097672
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",102,"2051",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",381708396.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",102,"2051",6,"95% upper bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",422622038
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",102,"2051",13,"Zero-migration",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",338241688
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",103,"2052",1,"95% lower bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",340098575
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",103,"2052",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",382543753.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",103,"2052",6,"95% upper bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",425295376
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",103,"2052",13,"Zero-migration",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",337160794
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",104,"2053",1,"95% lower bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",339000508
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",104,"2053",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",383359332
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",104,"2053",6,"95% upper bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",428092009
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",104,"2053",13,"Zero-migration",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",336050086.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",105,"2054",1,"95% lower bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",337385362
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",105,"2054",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",384145920
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",105,"2054",6,"95% upper bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",430999074
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",105,"2054",13,"Zero-migration",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",334914511
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",106,"2055",1,"95% lower bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",335976699
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",106,"2055",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",384894297.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",106,"2055",6,"95% upper bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",433640292
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",106,"2055",13,"Zero-migration",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",333760629.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",107,"2056",1,"95% lower bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",334552697
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",107,"2056",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",385642341
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",107,"2056",6,"95% upper bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",436442676
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",107,"2056",13,"Zero-migration",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",332594804
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",108,"2057",1,"95% lower bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",333387465
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",108,"2057",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",386425226
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",108,"2057",6,"95% upper bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",439861086
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",108,"2057",13,"Zero-migration",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",331418168
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",109,"2058",1,"95% lower bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",332441523
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",109,"2058",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",387253705.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",109,"2058",6,"95% upper bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",443156389
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",109,"2058",13,"Zero-migration",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",330232454.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",110,"2059",1,"95% lower bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",330645837
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",110,"2059",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",388093057.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",110,"2059",6,"95% upper bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",445961731
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",110,"2059",13,"Zero-migration",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",329041173.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",111,"2060",1,"95% lower bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",328478348
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",111,"2060",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",388918394.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",111,"2060",6,"95% upper bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",448544532
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",111,"2060",13,"Zero-migration",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",327850344
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",112,"2061",1,"95% lower bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",326516910
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",112,"2061",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",389765293.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",112,"2061",6,"95% upper bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",451668034
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",112,"2061",13,"Zero-migration",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",326661352
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",113,"2062",1,"95% lower bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",325166969
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",113,"2062",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",390647521.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",113,"2062",6,"95% upper bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",454689140
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",113,"2062",13,"Zero-migration",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",325469672
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",114,"2063",1,"95% lower bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",324611650
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",114,"2063",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",391545618.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",114,"2063",6,"95% upper bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",458349498
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",114,"2063",13,"Zero-migration",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",324274384
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",115,"2064",1,"95% lower bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",323781091
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",115,"2064",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",392444228
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",115,"2064",6,"95% upper bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",462327127
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",115,"2064",13,"Zero-migration",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",323074828.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",116,"2065",1,"95% lower bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",321850356
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",116,"2065",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",393352609
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",116,"2065",6,"95% upper bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",465304138
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",116,"2065",13,"Zero-migration",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",321868717.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",117,"2066",1,"95% lower bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",320051463
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",117,"2066",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",394294349.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",117,"2066",6,"95% upper bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",468891378
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",117,"2066",13,"Zero-migration",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",320653136
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",118,"2067",1,"95% lower bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",318812146
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",118,"2067",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",395267226
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",118,"2067",6,"95% upper bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",473547247
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",118,"2067",13,"Zero-migration",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",319424742
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",119,"2068",1,"95% lower bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",317065010
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",119,"2068",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",396248285.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",119,"2068",6,"95% upper bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",477584346
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",119,"2068",13,"Zero-migration",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",318177337.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",120,"2069",1,"95% lower bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",314989595
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",120,"2069",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",397237405
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",120,"2069",6,"95% upper bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",481192810
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",120,"2069",13,"Zero-migration",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",316908090
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",121,"2070",1,"95% lower bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",312951264
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",121,"2070",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",398218088
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",121,"2070",6,"95% upper bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",485220753
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",121,"2070",13,"Zero-migration",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",315616796.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",122,"2071",1,"95% lower bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",311164540
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",122,"2071",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",399192919.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",122,"2071",6,"95% upper bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",488982113
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",122,"2071",13,"Zero-migration",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",314295719.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",123,"2072",1,"95% lower bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",309403451
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",123,"2072",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",400151803.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",123,"2072",6,"95% upper bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",492907563
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",123,"2072",13,"Zero-migration",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",312939581.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",124,"2073",1,"95% lower bound",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",307224576
