freq,unit,age,sex,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,NR,Y32,F,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4213 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5080 	5141 	5127 	5167 	5136 	5109 	5108 	5125 	5176 	5193 	5255 	5359 	5716 	5834 	5679 	5430 	6308 	6253 	6914 	7385 	7522 	7165 	7377 	7566 	7394 	7346 	7241 	6946 	7329 	7295 	7594 	7550 	7718 
A,NR,Y32,F,CZ	69261 	67917 	65972 	68372 	65265 	63636 	59431 	57909 	56026 	54438 	53883 	55271 	56648 	63157 	63937 	66089 	74410 	75711 	72597 	87954 	89699 	85325 	81938 	83746 	84734 	83214 	80681 	79492 	78078 	76881 	73186 	66991 	60744 	61015 	61966 	63185 	70209 	72559 	69639 	66614 	65636 	65086 	67706 	70763 	73449 	77902 	85959 	92670 	92838 	91322 	89189 	87773 	84899 	76590 	72755 	72534 	70785 	70724 	71083 	69759 	69266 	67188 b	65321 	69930 	70242 	66800 
A,NR,Y32,F,DE	377119 	386386 	383158 	386865 	359952 	345756 	340859 	414975 	436612 	446249 	451088 	480218 	510261 	518655 	481013 	398156 	405071 	397831 	303530 	350966 	380184 	403109 	423295 	426157 	412998 	419807 	415396 	429941 	423326 	442847 	463635 	595660 	631052 	656039 	678320 	686865 	709419 	714443 	700075 	696263 	678126 	660201 	630621 	588470 	564360 	511490 	467383 	461317 	453009 	464374 	469596 	465638 b	473287 	499255 	500479 	505038 	500561 	501801 	507806 	526706 	536845 	549955 	542256 	551069 b	510920 	500114 
A,NR,Y32,F,DE_TOT	486502 	499906 	494841 	501450 	463275 	442747 	436876 	533747 	561144 	570560 	574505 	611149 	652180 	661938 	618637 	507945 	518174 	507379 	378752 	417222 	467898 	492523 	528295 	546375 	537553 	544755 	541066 	555274 	548967 	566353 	582653 	595660 	631052 	656039 	678320 	686865 	709419 	714443 	700075 	696263 	678126 	660201 	630621 	588470 	564360 	511490 	467383 	461317 	453009 	464374 	469596 	465638 b	473287 	499255 	500479 	505038 	500561 	501801 	507806 	526706 	536845 	549955 	542256 	551069 b	510920 	500114 
A,NR,Y32,F,DK	28686 	28919 	27945 	28728 	27613 	28104 	27212 	28269 	28377 	29086 	29748 	30228 	30036 	31337 	32044 	35604 	37702 	40498 	42164 	43207 	41959 	39219 	37171 	37406 	35596 	36339 	36708 	36132 	36287 	36661 	36005 	36157 	36010 	37281 	37419 	38205 	40639 	41197 	42458 	43860 	41039 	38011 	36761 	37263 	38555 	39499 	37616 	37754 	38499 	35283 	34208 	34456 	33569 	33060 	31265 	31237 	31209 	31899 	33446 	34043 	34463 	36024 	37479 	39125 	39547 	40900 
A,NR,Y32,F,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2421578 	2461672 	2472872 	2534694 	2592414 	2563059 	2552289 	2509859 	2484580 	2471331 	2425409 	2428495 	2377322 	2310328 	2302088 	2264035 	2256560 	2244361 	2219894 b	2206396 	2240201 	2204796 be	2181336 be	2112601 	2098827 b	2088531 	2093820 	2091574 	2118453 	2090669 	2123883 bp	2075798 p	: 
A,NR,Y32,F,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2269313 	2233379 be	2209428 be	2140246 	2126171 b	2114342 	2118190 	2115196 	2141481 	2112758 	2145905 bp	2097858 p	: 
A,NR,Y32,F,EE	10624 	12080 	10827 	11427 	11066 	11170 	10055 	9716 	10173 	10916 	11720 	11475 	11690 	10600 	11969 	9526 	7982 	8214 	8272 	10327 	10715 	11449 	11891 	11230 	11755 	11799 	11513 	12251 	12448 	12109 	12076 	12163 	11920 	11603 	11304 	10491 	9840 	9652 	9252 	8860 	9060 	9350 	9690 	9870 	9860 	9620 	9200 	9340 	9060 	9220 	8990 	8820 	8747 	8847 	8855 	9014 b	9217 	9404 	9219 	9261 	9731 	9948 	9778 	9777 	8982 	8731 
A,NR,Y32,F,EEA30_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3612710 	3627961 	3634664 	3709565 	3770497 	3727010 	3700554 	3756856 	3732533 	3677482 	3633639 	3638297 	3585211 	3508798 	3525144 	3479497 	3452672 	3426961 	3416999 b	3427153 	3453904 	: 	3360904 be	3287723 be	3278512 be	3272033 e	3272782 b	: 	: 	: 	: 	: 	: 
A,NR,Y32,F,EEA31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3760915 	3705354 	3660249 	3666115 	3613246 	3536837 	3553113 	3507647 	3481367 	3455550 	3445841 b	3456387 	3484754 	: 	3389701 be	3315963 be	3306379 be	3298465 e	3297123 	: 	: 	: 	: 	: 	: 
A,NR,Y32,F,EFTA	60411 	61565 	61033 	62937 	61348 	61857 	60272 	61017 	61437 	62312 	: 	64432 	: 	67335 	68236 	73205 	76008 	79167 	79943 	84785 	83275 	82679 	80415 	80343 	77929 	80008 	80292 	81039 	82292 	83680 	84735 	86297 	88680 	90150 	91561 	93428 	96428 	97909 	97097 	97014 	95813 	95428 	95134 	92273 	92355 	90124 	87264 	86689 	85178 	85320 	85276 	86311 	88880 	91275 	92405 	94619 	93756 	96015 	96979 	98276 	99206 	102905 	103191 	105939 	105716 	: 
A,NR,Y32,F,EL	: 	76278 	71005 	75653 	69332 	75117 	70172 	74843 	70627 	73794 	66736 	63555 	62678 	60751 	50554 	47089 	51690 	58255 	65715 	69047 	67025 	67360 	66308 	64625 	64595 	65800 	66570 	67404 	68303 	69623 	70648 	73528 	74981 	75970 	73825 	74568 	73484 	76214 	80830 	82372 	87313 	88233 	85644 	84815 	83541 	82140 	80700 	83482 	82698 	83742 	81605 	82627 	82808 	81718 	79091 	75257 	70672 	65686 	61844 	60823 	57146 	60088 	54807 b	54965 	53211 	51726 
A,NR,Y32,F,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	185882 	161551 	243763 	186825 	206278 	234119 	236833 	250306 	232663 	242021 	264838 	246281 	238087 	238326 	252306 	250194 	250717 	259559 	265530 	282793 	286732 	291661 	301088 	297554 	303683 	313920 	330216 	325845 	326778 	332861 	329264 	332537 	341874 	352019 	363471 	370496 	386508 	396777 	405127 	398262 	394232 	378498 	364869 	343007 	326455 	307659 	297578 	287361 	281842 	278837 	277515 	272957 	276333 	278794 	287380 
A,NR,Y32,F,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3579533 	3594580 	3600983 	3675002 	3735094 	3691267 	3664267 	3720320 	3695413 	3639998 	3597341 	3601395 	3548500 	3473400 	3489868 	3445337 	3419328 	3394341 	3383369 b	3392616 	3420420 	: 	3325294 be	3252222 be	3242160 be	3235285 e	3234646 	: 	: 	: 	: 	: 	: 
A,NR,Y32,F,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3262274 	3213696 	3172289 	3181262 	3144930 	3088070 	3116823 	3079061 	3061583 	3036724 	3006595 	2991499 	3008992 	2946640 be	2913899 be	2841804 be	2828199 be	2814418 e	2810317 	2798590 e	2810594 bep	2769577 ep	2798957 bep	2727468 ep	: 
A,NR,Y32,F,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3723795 	3667870 	3623951 	3629213 	3576535 	3501439 	3517837 	3473487 	3448023 	3422930 	3412211 b	3421850 	3449532 	: 	3353386 be	3279867 be	3269504 be	3261096 e	3259016 	: 	: 	: 	: 	: 	: 
A,NR,Y32,F,FI	30107 	30905 	30849 	30589 	28859 	27795 	25528 	26938 	27665 	27557 	28490 	29844 	30929 	26188 	36333 	25004 	30795 	32108 	39183 	43592 	44099 	43999 	42525 	41171 	39426 	40616 	39120 	39661 	38928 	39093 	37804 	36111 	37265 	37245 	37308 	37201 	37705 	37104 	36413 	36333 	35760 	34714 	32013 	31455 	30448 	28931 	27912 	31120 	32306 	33172 	33246 	32725 	33027 	33032 	33634 	34887 	35575 	34978 	34110 	33119 	32867 	34835 	35029 	36351 	36663 	37576 
A,NR,Y32,F,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	438374 	447152 	446132 	448546 	443773 	457066 	461506 	451160 	449950 	436843 	437422 	440338 	443823 	454035 	456568 	446544 	421897 	399529 	387950 	399763 	395891 	407039 	432334 	431365 b	429536 	406882 	413695 	421554 p	424172 	420265 	424061 	421019 	424005 p	417640 p	417940 p
A,NR,Y32,F,FX	317865 	321554 	318206 	338818 	329642 	330926 	315248 	318725 	304463 	304574 	297765 	294977 	294955 	273205 	257034 	283320 	304683 	309800 	313872 	410471 	429529 	434603 	436322 	436889 	423428 	428471 	421152 	426297 	426926 	427180 	429099 	426795 	435237 	433525 	435648 	429995 	442918 	446911 	436096 	434585 	421814 	422128 	425684 	429085 	439413 	441813 	432277 	408150 	385706 	374783 	387193 	383961 	394712 	419441 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y32,F,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30897 	31789 	32635 	31702 	31523 	32458 	33002 	: 	33642 	27800 b	26400 	27300 	28057 	27757 	26644 	26202 	26523 	29254 	28921 	26003 
A,NR,Y32,F,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28382 	27872 	26610 	27818 	28035 	28039 	27969 	28150 	28695 	28589 	28842 	29234 	29112 	28583 	28092 	27645 	27344 	25811 	24370 	23622 	23028 	22089 	22022 	22060 	20693 
A,NR,Y32,F,HU	74595 	76937 	74902 	77749 	72407 	73731 	71969 	70276 	69898 	68541 	68616 	69795 	68925 	73057 	69671 	74741 	72134 	77992 	68849 	68975 	77257 	80696 	81030 	84029 	83094 	81421 	90539 	98330 	93464 	86155 	73398 	70436 	67362 	66665 	63071 	59110 	60205 	60269 	61097 	62958 	68767 	71767 	70807 	71696 	69544 	71524 	71906 	85651 	89468 	86018 	83523 	80223 	75396 	70512 	66993 	61792 	58836 	57670 	59488 	59361 	58690 	58699 	59235 	60586 	61026 	: 
A,NR,Y32,F,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24250 	24315 	24456 	24996 	24825 	24677 	25564 	26619 	26723 	26674 	26859 	27487 	27720 	27377 	27551 	28989 	30332 	31424 	32655 	34128 	34424 	34953 	36038 	36741 	37153 	38833 	40645 	41200 	40409 	39552 	37837 	36220 	35987 	34550 	33315 	34007 	34591 	35705 	35132 	: 
A,NR,Y32,F,IS	1146 	1140 	1160 	1300 	1169 	1168 	1097 	1135 	1157 	1133 	1055 	1032 	1054 	1117 	1175 	1327 	1393 	1369 	1478 	1427 	1555 	1681 	1619 	1689 	1836 	1713 	1830 	1849 	1972 	2028 	2029 	2070 	2114 	2122 	2036 	2135 	2150 	2193 	2070 	2171 	2042 	1921 	1998 	1850 	1958 	2206 	2158 	2019 	2160 	2193 	2120 	2144 	2297 	2363 	2234 	2270 	2293 	2226 	2304 	2339 	2417 	2676 	2823 	3053 	2871 	2984 
A,NR,Y32,F,IT	389500 	385700 	377300 	407400 	381800 	371400 	373600 	374100 	378000 	375200 	372000 	393200 	404609 	409184 	355804 	349581 	347508 	338947 	326693 	417846 	412423 	420868 	396580 	389617 	371912 	369754 	368512 	385568 	385842 	391129 	394146 	394905 	412509 	420935 	435026 	440622 	453433 	479233 	471768 	470055 	454899 	450488 	458147 	445597 	456185 	453289 	451659 	454605 	443171 	425910 	409155 	398293 	378094 	367062 	360870 	357517 	345034 	339055 	333392 	322805 b	321148 	323448 	315916 	317678 	314038 	316185 
A,NR,Y32,F,LI	119 	109 	102 	92 	100 	125 	132 	141 	131 	130 	: 	145 	: 	176 	187 	208 	213 	243 	191 	216 	220 	230 	219 	217 	222 	250 	222 	232 	240 	263 	244 	250 	284 	288 	277 	277 	297 	305 	269 	266 	305 	329 	280 	268 	269 	279 	281 	246 	253 	220 	218 	234 	226 	243 	212 	237 	224 	229 	247 	246 	261 	230 	244 	253 	244 	: 
A,NR,Y32,F,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25210 	24579 	24218 	23386 	25010 	25425 	23025 	20500 	23125 	21461 	21656 	24472 	25373 	25130 	24623 	24801 	24014 	25572 	26643 	27193 	28943 	30934 	31020 	31471 	30931 	29392 	27895 	27425 	26036 	26148 	25849 	25922 	25155 	25267 	25180 	23966 	22368 	22059 	21526 	21033 	20258 	18807 	18030 	17500 	17539 	17871 	18744 	18432 	18454 	18775 	18979 	18742 	18787 	20469 	19828 	19707 
A,NR,Y32,F,LU	: 	2406 	: 	: 	: 	: 	: 	: 	2196 	2228 	2148 	2348 	2344 	2295 	2186 	2422 	2407 	2294 	2310 	2563 	2676 	2745 	2742 	2786 	2706 	2945 	2987 	3072 	3060 	3202 	3104 	3287 	3300 	3400 	3505 	3507 	3671 	3606 	3718 	3588 	3586 	3759 	3719 	3741 	3708 	3607 	3452 	3561 	3607 	3629 	3744 	3896 	3973 	4136 	4242 	4437 	4420 	4480 b	4561 	4827 	4857 	5135 	5059 	5322 	5251 	: 
A,NR,Y32,F,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20366 	20465 	20287 	19569 	19952 	18232 	16440 	15721 	14534 	16038 	16974 	18730 	19491 	18310 	18621 	18737 	18160 	19616 	19793 	19961 	19928 	19844 	20864 	20609 	20063 	19050 	18313 	17402 	16187 	16475 	16103 	15972 	15826 	16214 	16373 	15562 	15184 	15151 	15069 	14362 	13823 	13292 	13102 	12945 	12870 	13074 	13848 	13680 	13275 	13763 	13697 	13212 	12727 	12925 	11956 	11584 
A,NR,Y32,F,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	212 	: 
A,NR,Y32,F,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27600 	25585 	25625 	26274 	26853 	27538 	28428 	29428 	29408 	20810 be	21198 e	22699 e	22171 e	22496 e	23102 e	21992 e	20242 e	19263 ep	17437 ep	: 
A,NR,Y32,F,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4085 	4110 	4120 	4134 	4157 	4393 	4298 	4327 	4492 	4490 	4504 	4453 	4429 	4658 	4434 	4596 	4731 	4373 	4624 	4351 	4538 	4154 	3871 	3826 	4348 	4135 
A,NR,Y32,F,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14360 	13890 	14832 	15385 	15224 	14688 	14887 	14926 	15044 	14293 	14386 	14920 	14607 	15013 	15099 	15344 	14961 	15058 	15390 	15648 	15868 	16096 	15884 	16144 	16112 	15904 	15948 	16021 	12082 b	11650 	12086 	: 
A,NR,Y32,F,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2756 	2781 	2967 	3240 	2912 	2947 	: 	3029 	2908 	2650 	2633 	2893 	2775 	2818 	2873 b	2871 	2942 	2701 	2766 	2602 	2457 	2373 	2191 	2210 	2294 	2264 	2438 	2536 	2676 	2727 	2748 	2843 	2931 	2911 	2896 	2953 	2907 	3064 	3379 	3387 	3440 	3676 	3891 	4273 	4477 	4612 	4725 	4916 	4935 
A,NR,Y32,F,NL	75086 	76532 	75925 	78508 	76103 	77255 	74071 	74885 	74520 	75560 	75398 	79390 	81174 	83231 	80754 	84620 	92195 	96961 	92113 	127712 	124254 	116769 	113008 	110936 	109840 	113082 	112730 	113655 	115446 	116938 	118553 	120507 	123948 	123994 	127786 	128194 	129733 	131484 	128594 	126687 	126336 	128026 	133846 	131049 	125410 	120158 	110211 	105415 	100595 	99260 	98810 	100378 	99694 	103045 	101842 	99363 	99186 	102098 	104773 	108164 	108871 	110132 	112552 	118254 	119938 	119575 
A,NR,Y32,F,NO	21933 	21918 	21056 	21312 	20537 	20314 	18640 	18700 	18637 	19043 	19675 	20497 	21015 	21379 	20726 	23370 	25178 	28138 	29348 	32594 	31334 	30106 	29424 	29259 	28484 	29712 	30311 	30325 	30707 	31372 	30818 	31002 	30927 	30767 	31068 	31269 	32116 	32905 	33404 	33850 	34189 	34870 	35206 	34180 	34675 	34226 	32959 	33011 	31747 	30931 	30282 	31252 	32014 	32616 	33035 	33808 	33579 	34420 	34818 	35522 	36480 	37748 	38146 	39395 	39156 	38651 
A,NR,Y32,F,PL	228000 	: 	: 	: 	: 	238300 	: 	: 	: 	: 	223400 	: 	: 	: 	: 	181234 	: 	: 	: 	: 	274216 	: 	: 	: 	: 	328695 	: 	: 	: 	: 	332035 	326968 	307600 	294823 	270576 	262257 	257533 	250807 	242915 	236884 	232133 	234327 	237123 	246482 	252633 	262746 	270932 	281017 	291562 	300051 	295135 	296981 	303919 	306091 	299036 	310725 	321757 	312259 	303810 	288176 	276648 	260855 bep	253115 ep	251455 ep	245511 	233124 
A,NR,Y32,F,PT	65870 	66866 	62100 	71910 	62740 	69140 	65410 	62550 	66000 	61350 	58000 	57231 	49410 	61460 	43970 	55410 	58640 	60530 	63860 	60040 	63110 	66982 	64724 	66184 	66418 	67871 	66711 	69237 	70554 	69195 	72869 	71131 	71708 	73203 	73615 	74309 	74722 	76901 	76197 	76191 	75897 	74871 	75540 	77771 	80883 	81636 	81607 	84551 	85637 	86347 	84059 	77971 	74999 	74518 	70576 	69200 	65172 	63413 	58987 	57299 	56629 	56419 	55739 	57717 	59509 	61075 
A,NR,Y32,F,RO	: 	: 	: 	: 	: 	: 	: 	: 	158880 	164224 	160518 	158678 	154981 	143628 	130727 	125640 	123969 	121390 	123583 	133291 	133168 	145886 	173035 	174824 	166921 	171328 	167398 	177891 	187077 	179392 	172914 	165708 	151452 	148353 	135215 	128826 	124728 	122071 	119407 	114963 	221018 	220903 	187862 	180196 	177082 	176006 	168007 	171699 	160273 	152234 	152023 	151541 	149775 	146058 	138987 	125057 	116582 	124719 	126501 	131095 	134896 e	133500 e	127485 e	115368 e	101430 e	100322 e
A,NR,Y32,F,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48113 	48347 	47751 	47754 	47066 	48177 	48664 	49892 	50049 	51443 	51708 	51366 	49320 	48676 	48705 	48001 	47941 	48476 	48460 	46198 	45191 	45101 	44390 	42254 	38866 b	39024 	37887 
A,NR,Y32,F,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1006881 	1049056 	1070531 	1087802 	1090402 	1098658 	: 	: 	1120967 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y32,F,SE	46806 	47338 	45258 	46117 	44771 	44424 	42194 	42735 	42882 	44777 	45669 	47811 	49664 	48180 	50610 	56507 	61966 	65643 	66716 	67296 	66209 	65621 	63033 	59783 	57338 	57217 	57167 	55253 	56360 	56630 	57054 	55930 	55820 	55601 	56414 	58324 	60670 	65561 	65103 	64855 	64070 	61150 	58186 	59354 	61035 	60789 	59903 	60629 	58372 	56382 	55964 	55490 	57484 	59375 	58205 	59039 	59298 	61455 	64686 	67238 	69262 	72499 	74459 	78488 	77201 	76197 
A,NR,Y32,F,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14390 	15877 	15547 	16085 	16150 	16511 	16454 	16513 	16059 	15269 	15266 	15395 	15583 	15259 	15322 	15329 	15918 	15511 	15289 	14214 	14008 	13702 	13844 	14231 	14306 	14137 	14790 	15100 	14761 	14891 	15050 	15204 	14640 	14165 	13772 	13518 	13161 	12683 	13065 	12883 	11949 	11739 	11426 	10718 
A,NR,Y32,F,SK	28523 	30370 	30313 	30655 	30500 	30561 	28604 	27314 	28017 	27057 	27112 	27241 	28291 	29216 	28982 	29391 	28958 	31174 	29716 	31077 	35840 	37164 	37433 	40913 	42632 	43026 	42592 	42961 	43860 	43767 	42427 	41039 	38713 	39163 	39112 	37588 	39015 	39349 	38319 	37103 	35293 	34576 	36240 	36653 	37795 	40190 	42458 	44283 	44490 	44947 	45051 	45401 	45923 	43314 	42985 	42381 	42495 	42427 	42346 	41011 	40119 	39618 	38026 	37898 	37403 	35647 
A,NR,Y32,F,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	250 	225 	: 	: 	: 	: 	183 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y32,F,TR	126235 	135315 	145048 	155481 	166664 	178652 	178843 	179034 	179225 	179417 	179608 	177119 	174665 	172244 	169858 	167504 	179394 	192128 	205767 	220373 	236016 	246257 	256941 	268090 	279722 	291859 	301882 	312251 	322976 	334068 	345542 	403033 	414530 	426033 	437530 	449033 	461033 	472530 	484033 	496033 	509541 	: 	: 	: 	: 	: 	: 	: 	519436 	550522 	594095 	615556 	639179 	666706 	693454 	626368 	613075 	624488 	621431 	628186 	626005 	627177 	631513 	618022 	611472 	609696 
A,NR,Y32,F,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	326739 	334133 	341417 	345266 	327550 	336065 	335876 	354497 	346607 	335172 	368473 	363038 	354801 	364577 	342234 	331401 	311538 	: 	: 	: 
A,NR,Y32,F,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	328381 	317873 	317649 	341465 	363036 	368635 	369609 	421731 	452031 	418620 	396864 	382841 	372736 	372391 	376653 	374911 	377924 	390860 	404795 	416583 	425079 	437405 	451769 	462507 	471519 	476717 	475486 	471724 	466780 	461521 	454174 	451662 	447951 	431605 	413369 	401014 	394426 	386440 	386206 	405616 	430347 	440540 	440011 	439487 	438063 	441305 	446678 	448699 	: 	: 	: 	: 	: 	: 
A,NR,Y32,F,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13285 p	12835 	12964 	13410 	13574 	13798 	13539 	: 	: 	: 
A,NR,Y32,M,AD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	533 	502 	530 	586 	596 	624 	717 	760 	796 	740 	741 	734 	752 	782 	676 	705 	629 	626 	680 	812 	799 	827 	853 	807 	835 	745 	745 	618 	: 	: 	: 	: 	: 	504 	: 	: 	: 	: 	: 	: 
A,NR,Y32,M,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20319 	19601 	18686 	18556 	16273 	17252 	16483 	16259 	16133 	16072 	16313 	16894 	18195 	18029 	19851 	20821 	19918 	21409 	20968 	21320 	22064 	21982 	: 	14666 
A,NR,Y32,M,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20108 	20442 	21625 	23577 	23201 	: 	: 	: 	: 	23715 	24372 	25171 	25155 	25404 	24952 	24235 	: 	26621 	23142 	: 
A,NR,Y32,M,AT	44695 	46869 	46383 	47027 	44866 	43847 	42074 	40502 	40143 	40483 	41046 	44564 	62981 	66209 	61844 	53021 	52266 	51930 	40034 	48219 	57069 	54946 	52638 	51319 	49319 	50223 	50000 	51007 	53571 	57285 	59528 	60827 	64304 	68047 	71395 	72614 	72859 	73256 	72040 	71011 	70468 	70026 	67415 	63320 	61228 	59273 	55765 	55535 	54535 	52614 	51854 	52262 	53633 	56868 	58692 	59718 	59849 	60440 	61039 	60851 	61450 	63269 	63283 	65354 	66230 	65962 
