freq,unit,sex,age,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,NR,F,Y29,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22 	22 	26 	19 	27 	15 	27 	20 	26 	29 	11 	14 	21 	22 	25 	21 	24 	21 	21 	24 	16 	20 	30 	19 	16 	23 	14 	12 	16 	15 	16 	19 	11 	16 	8 	13 	5 	5 	10 	7 	9 	7 	11 	10 	7 	8 	18 	6 	7 	6 	: 
A,NR,F,Y29,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	778 	758 	757 	702 	643 	670 	623 	651 	645 	599 	542 	550 	558 	537 	569 	546 	542 	514 	453 	530 	495 	: 	: 
A,NR,F,Y29,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	531 	498 	: 	: 
A,NR,F,Y29,EE	9 	9 	11 	9 	10 	13 	10 	8 	4 	8 	3 	7 	5 	4 	8 	4 	8 	13 	8 	11 	6 	14 	8 	10 	10 	6 	5 	5 	8 	15 	6 	6 	13 	10 	10 	5 	3 	4 	7 	7 	8 	8 	4 	6 	4 	3 	4 	5 	7 	5 	3 	10 	7 	6 	4 	4 	3 	5 	4 	6 	0 	4 	1 	2 	: 
A,NR,F,Y29,EEA30_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1270 	1289 	1225 	1213 	1080 	1132 	1112 	1105 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,F,Y29,EEA31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1279 	1299 	1236 	1221 	1090 	1142 	1122 	1117 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,F,Y29,EFTA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54 	51 	34 	40 	39 	41 	36 	40 	34 	26 	26 	23 	25 	25 	33 	24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,F,Y29,EL	54 	38 	49 	56 	67 	47 	57 	39 	49 	38 	33 	40 	33 	40 	30 	36 	38 	40 	31 	28 	31 	35 	30 	33 	25 	34 	24 	30 	31 	40 	37 	33 	37 	35 	29 	35 	25 	32 	38 	23 	24 	35 	25 	25 	29 	26 	28 	32 	17 	19 	26 	29 	19 	11 	14 	16 	14 	12 	12 	20 	10 	20 	12 	14 	11 
A,NR,F,Y29,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	139 	133 	135 	122 	129 	131 	108 	96 	124 	107 	104 	119 	150 	139 	172 	198 	186 	206 	204 	204 	210 	217 	159 	119 	157 	103 	116 	120 	110 	114 	97 	86 	111 	85 	93 	87 	71 	73 	62 	51 	58 	66 	47 	48 	54 	49 	51 	55 	50 	: 
A,NR,F,Y29,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1253 	1276 	1214 	1204 	1073 	1123 	1094 	1092 	1023 	1017 	928 	912.0 	953.0 	946.0 	976.0 	898.0 	907.0 	: 	: 	: 	: 	: 	: 
A,NR,F,Y29,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1109 	1103 	1078 	1071 	954 	989 	954 	941 	894 	884 	795 	794.0 	816.0 	795.0 	831.0 	781.0 	772.0 	738 	670 	778 	693 	: 	: 
A,NR,F,Y29,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1262 	1286 	1225 	1212 	1083 	1133 	1104 	1104 	1028 	1025 	934 	919.0 	964.0 	960.0 	982.0 	910.0 	913.0 	: 	: 	: 	: 	: 	: 
A,NR,F,Y29,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25 	23 	18 	17 	21 	21 	21 	22 	14 	16 	16 	11 	18 	14 	16 	22 	14 	21 	14 	6 	12 	10 	9 	14 	18 	9 	8 	11 	14 	14 	10 	15 	8 	16 	9 	11 	14 	8 	14 	14 	11 	9 	13 	8 	: 
A,NR,F,Y29,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	198 	196 	144 	179 	179 	167 	162 	139 	110 	132 	132 	130 	133 	100 	133 	119 	123 	128 	150 	136 	133 	108 	114 	122 	119 	109 	: 
A,NR,F,Y29,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	231 	262 	243 	259 	236 	286 	269 	288 	237 	274 	236 	205 	192 	181 	129 	169 	172 	159 	154 	132 	106 	127 	130 	123 	127 	95 	128 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,F,Y29,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 	18 	16 	20 	10 	10 	: 	16 	18 	14 	14 	14 	13 	15 	8 	13 	7 	10 	7 
A,NR,F,Y29,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 	13 	25 	19 	37 	19 	25 	31 	26 	14 	20 	14 	16 	24 	15 	10 	8 	7 	9 	10 	11 	8 	10 	10 	10 	12 	5 	8 	6 	7 	11 	14 	6 	12 	6 	8 	6 	1 	3 	7 	: 
A,NR,F,Y29,HU	73 	63 	66 	72 	49 	59 	51 	59 	54 	44 	59 	66 	48 	65 	49 	52 	63 	55 	65 	61 	70 	70 	68 	85 	75 	75 	76 	54 	43 	56 	54 	51 	49 	51 	41 	41 	47 	37 	46 	38 	36 	37 	41 	33 	30 	53 	29 	29 	25 	24 	21 	25 	27 	19 	24 	23 	22 	16 	15 	20 	19 	36 	17 	24 	: 
A,NR,F,Y29,IE	13 	15 	12 	10 	17 	16 	11 	9 	9 	15 	11 	8 	14 	12 	11 	12 	13 	10 	19 	9 	12 	9 	7 	9 	14 	5 	9 	11 	11 	5 	6 	19 	12 	8 	13 	20 	13 	10 	7 	9 	10 	14 	18 	6 	17 	15 	15 	8 	8 	18 	11 	15 	9 	8 	7 	11 	7 	7 	19 	7 	3 	14 	4 	6 	: 
A,NR,F,Y29,IS	: 	0 	0 	1 	1 	1 	2 	0 	0 	0 	0 	2 	2 	3 	0 	1 	1 	1 	0 	: 	1 	0 	1 	0 	3 	0 	2 	1 	1 	0 	2 	1 	1 	0 	1 	2 	0 	1 	0 	2 	0 	0 	1 	0 	1 	0 	2 	0 	1 	0 	1 	0 	2 	1 	0 	1 	0 	0 	0 	1 	0 	1 	0 	0 	: 
A,NR,F,Y29,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	167 	134 	156 	189 	178 	180 	211 	218 	247 	236 	250 	223 	172 	158 	151 	171 	135 	122 	101 	104 	111 	98 	86 	82 	84 	79 	66 	65 	64 	82 	61 	66 	71 	54 	61 	50 	74 	56 	58 	: 
A,NR,F,Y29,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,NR,F,Y29,LT	49 	24 	32 	21 	21 	20 	25 	34 	19 	19 	25 	18 	23 	20 	28 	15 	21 	23 	17 	20 	22 	18 	20 	25 	17 	21 	19 	18 	19 	23 	19 	24 	24 	24 	31 	20 	21 	20 	24 	21 	19 	12 	16 	18 	21 	22 	22 	19 	12 	13 	14 	8 	9 	11 	17 	7 	11 	8 	8 	10 	9 	13 	15 	8 	: 
A,NR,F,Y29,LU	2 	4 	1 	4 	3 	2 	3 	1 	1 	2 	2 	1 	3 	5 	0 	3 	2 	2 	4 	1 	2 	2 	0 	2 	3 	5 	0 	3 	2 	1 	3 	1 	2 	2 	2 	0 	2 	2 	1 	3 	1 	4 	1 	2 	1 	3 	2 	1 	1 	0 	2 	0 	1 	0 	2 	0 	1 	3 	1 	0 	1 	0 	2 	2 	: 
A,NR,F,Y29,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 	12 	10 	13 	15 	12 	8 	7 	9 	9 	8 	15 	11 	6 	6 	7 	4 	11 	2 	2 	4 	3 	: 
A,NR,F,Y29,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31 	28 	25 	17 	13 	21 	15 	: 	: 	: 	13 	16 	14 	8 	17 	18 	12 p	9 	17 
A,NR,F,Y29,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	4 	2 	2 	3 	2 	2 	4 	2 	1 	3 	3 	0 	2 	1 	4 	1 	: 	1 	: 
A,NR,F,Y29,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	11 	12 	5 	5 	5 	4 	11 	7 	7 	8 	9 	14 	7 	10 	8 	8 	7 	10 	6 	4 	6 	13 	2 	8 	3 	8 	8 	8 	6 	6 	4 	4 	2 	10 	5 	5 	0 	4 	3 	4 	2 	7 	2 	9 	: 	1 	: 
A,NR,F,Y29,MT	3 	2 	0 	2 	1 	3 	2 	1 	0 	0 	2 	1 	3 	0 	4 	3 	2 	2 	1 	1 	1 	2 	4 	0 	1 	1 	2 	2 	1 	1 	1 	3 	0 	1 	1 	1 	2 	1 	0 	0 	0 	1 	0 	1 	0 	0 	0 	1 	3 	3 	0 	1 	1 	0 	0 	0 	0 	0 	1 	3 	0 	1 	0 	0 	0 
A,NR,F,Y29,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49 	63 	53 	37 	40 	49 	46 	61 	63 	49 	52 	56 	49 	56 	59 	33 	51 	41 	44 	35 	30 	27 	24 	39 	31 	33 	32 	28 	28 	32 	28 	26 	23 	32 	33 	31 	37 	36 	28 	: 
A,NR,F,Y29,NO	12 	13 	6 	13 	8 	6 	8 	13 	7 	10 	8 	13 	14 	14 	11 	11 	16 	11 	15 	13 	19 	7 	14 	11 	10 	10 	8 	10 	9 	13 	19 	12 	17 	14 	17 	10 	9 	15 	17 	12 	9 	17 	16 	13 	10 	9 	4 	9 	17 	13 	23 	15 	8 	5 	4 	10 	8 	13 	11 	11 	14 	7 	12 	16 	14 
A,NR,F,Y29,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	154 	167 	134 	107 	115 	121 	109 	104 	88 	108 	119 	108 	100 	115 	102 	113 	115 	107 	133 	108 	101 	105 	109 	102 	88 	87 	94 	86 	74 	87 	75 	84 	73 	89 	56 
A,NR,F,Y29,PT	84 	99 	102 	89 	88 	79 	62 	67 	63 	58 	61 	57 	53 	51 	44 	48 	49 	50 	43 	42 	43 	56 	52 	46 	54 	55 	50 	36 	45 	56 	41 	49 	47 	49 	58 	48 	51 	42 	47 	41 	29 	45 	38 	49 	46 	34 	30 	24 	40 	20 	27 	22 	12 	15 	24 	19 	11 	20 	19 	10 	11 	14 	18 	14 	9 
A,NR,F,Y29,RO	213 	221 	198 	179 	168 	178 	172 	178 	133 	175 	139 	124 	113 	127 	127 	99 	143 	137 	159 	172 	199 	146 	169 	166 	164 	175 	182 	176 	158 	143 	136 	118 	95 	104 	107 	110 	141 	171 	151 	126 	106 	98 	85 	92 	82 	105 	77 	83 	72 	76 	64 	72 	51 	45 	64 	61 	62 	59 	73 	52 	49 	49 	42 	37 	39 
A,NR,F,Y29,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22 	29 	30 	20 	31 	22 	34 	21 	18 	23 	14 	22 	19 	22 	20 	29 	20 	23 	14 	13 	17 	14 	11 	18 	: 
A,NR,F,Y29,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1858 	1851 	1858 	1788 	1827 	1823 	: 	1642 	1608 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,F,Y29,SE	: 	: 	: 	: 	: 	: 	: 	: 	28 	25 	26 	26 	39 	34 	29 	36 	43 	35 	26 	37 	38 	32 	18 	33 	31 	22 	29 	25 	26 	23 	30 	19 	18 	17 	33 	23 	25 	16 	18 	19 	18 	13 	21 	15 	19 	17 	16 	14 	22 	13 	12 	23 	11 	14 	22 	23 	21 	19 	21 	12 	11 	21 	19 	16 	: 
A,NR,F,Y29,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 	8 	7 	4 	8 	14 	7 	10 	10 	9 	4 	16 	13 	4 	12 	8 	8 	8 	11 	4 	12 	10 	8 	13 	8 	14 	2 	6 	5 	5 	5 	2 	3 	3 	7 	1 	2 	3 	8 	2 	2 	6 	2 	4 	2 	4 	2 	2 	1 	0 	4 	3 	1 	: 
A,NR,F,Y29,SK	27 	25 	19 	18 	18 	18 	10 	25 	15 	14 	20 	29 	14 	21 	21 	19 	31 	16 	16 	16 	25 	23 	28 	18 	18 	35 	23 	26 	26 	24 	22 	26 	24 	20 	19 	15 	11 	15 	13 	20 	11 	19 	15 	11 	12 	24 	9 	10 	9 	18 	13 	13 	10 	13 	11 	11 	20 	19 	14 	8 	12 	15 	12 	10 	: 
A,NR,F,Y29,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 
A,NR,F,Y29,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	284 	314 	312 	224 	232 	173 	190 	190 	157 	169 	173 	205 	224 	172 	524 	: 
A,NR,F,Y29,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	472 	556 	527 	: 	425 	366 	383 	: 	386 	289 	271 	258 	219 	204 	: 	: 	: 	: 	: 
A,NR,F,Y29,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	187 	198 	183 	191 	210 	179 	171 	171 	161 	153 	183 	147 	141 	129 	144 p	150 	163 	134 	141 	139 	125 	148 	165 	151 	129 	141 	: 	: 	: 	: 	: 	: 
A,NR,F,Y29,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	: 	: 	5 	: 	: 	: 	4 	7 	2 	1 	5 	: 	: 	: 	: 	: 
A,NR,F,Y3,AD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	1 	0 	0 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,Y3,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	6 	3 	3 	3 	2 	2 	0 	2 	0 	0 	: 
A,NR,F,Y3,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	8 	3 	3 	: 	: 	: 	: 	2 	4 	4 	3 	4 	9 	3 	: 	: 	: 	: 
A,NR,F,Y3,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34 	38 	39 	31 	30 	30 	18 	13 	25 	10 	24 	14 	11 	14 	17 	18 	11 	13 	7 	20 	16 	11 	22 	9 	12 	10 	11 	10 	9 	9 	4 	8 	1 	12 	4 	6 	4 	4 	2 	3 	6 	5 	3 	7 	7 	1 	2 	1 	3 	6 	4 	2 	7 	2 	5 
A,NR,F,Y3,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33 	31 	34 	33 	38 	: 	37 	28 	37 	32 	26 	32 	23 	22 	9 	: 	: 	: 	: 
A,NR,F,Y3,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	4 	5 	3 	7 	2 	3 	4 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	: 
A,NR,F,Y3,BE	52 	37 	39 	49 	42 	49 	44 	44 	44 	45 	37 	33 	36 	39 	32 	24 	32 	31 	24 	25 	21 	26 	24 	20 	14 	17 	19 	21 	14 	20 	15 	16 	15 	10 	8 	13 	12 	8 	8 	10 	14 	8 	8 	9 	6 	11 	13 	7 	4 	6 	14 	8 	8 	7 	4 	8 	13 	2 	9 	6 	8 	12 	8 	8 	7 
A,NR,F,Y3,BG	78 	74 	70 	96 	65 	50 	61 	52 	41 	52 	36 	52 	58 	45 	48 	52 	39 	41 	44 	47 	53 	42 	48 	48 	45 	33 	41 	40 	29 	46 	34 	40 	33 	32 	38 	23 	25 	32 	27 	12 	9 	11 	13 	13 	16 	10 	10 	15 	14 	11 	9 	11 	11 	9 	8 	10 	7 	9 	8 	14 	4 	7 	6 	3 	5 
A,NR,F,Y3,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 	12 	7 	10 	7 	6 	9 	7 	: 	: 	: 	: 	: 	: 
A,NR,F,Y3,CH	33 	41 	28 	38 	31 	36 	26 	35 	38 	33 	34 	32 	28 	22 	20 	30 	18 	9 	14 	12 	9 	17 	8 	14 	12 	9 	14 	13 	11 	10 	8 	5 	3 	17 	6 	3 	12 	10 	3 	10 	5 	5 	11 	1 	7 	3 	5 	1 	5 	3 	2 	6 	5 	3 	6 	3 	5 	4 	1 	1 	4 	3 	5 	6 	: 
A,NR,F,Y3,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	1 	1 	1 	0 	1 	3 	2 	1 	3 	1 	1 	0 	1 	1 	0 	1 	0 	1 	0 	0 	0 	0 	1 	1 	1 	0 	0 	3 	1 	0 	: 
A,NR,F,Y3,CZ	50 	35 	38 	43 	29 	27 	39 	35 	49 	42 	32 	34 	29 	35 	33 	32 	26 	40 	34 	33 	43 	22 	39 	32 	17 	24 	18 	18 	20 	20 	22 	17 	20 	16 	27 	11 	13 	23 	8 	8 	13 	8 	4 	11 	4 	11 	3 	4 	5 	4 	6 	8 	6 	4 	8 	3 	7 	2 	4 	6 	5 	7 	8 	6 	4 
A,NR,F,Y3,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98 	84 	62 	81 	92 	100 	130 	107 	95 	108 	82 	73 	68 	64 	63 	60 	64 	75 	62 	57 	42 	45 	52 	51 	43 	33 	36 	40 	37 	33 	47 	41 	32 	39 	35 	41 	45 	36 	55 	: 
A,NR,F,Y3,DE_TOT	473 	464 	453 	435 	388 	424 	447 	401 	441 	393 	372 	394 	335 	288 	267 	243 	208 	184 	204 	159 	189 	149 	152 	158 	130 	135 	120 	92 	125 	114 	136 	130 	107 	95 	108 	82 	73 	68 	64 	63 	60 	64 	75 	62 	57 	42 	45 	52 	51 	43 	33 	36 	40 	37 	33 	47 	41 	32 	39 	35 	41 	45 	36 	55 	: 
A,NR,F,Y3,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	12 	12 	10 	10 	18 	7 	9 	6 	6 	6 	9 	9 	7 	5 	6 	8 	2 	9 	10 	9 	6 	7 	2 	3 	7 	5 	8 	10 	5 	3 	5 	2 	1 	1 	5 	2 	4 	1 	3 	3 	1 	1 	4 	1 	2 	1 	2 	2 	3 	: 
A,NR,F,Y3,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	283 	275 	236 	243 	218 	220 	253 	194 	223 	179 	209 	184 	171 	169 	172 	140 	181 	156 	150 	158 	171 	: 	: 
A,NR,F,Y3,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	159 	174 	: 	: 
A,NR,F,Y3,EE	7 	6 	9 	5 	7 	10 	5 	4 	8 	7 	3 	8 	7 	8 	7 	6 	5 	6 	4 	10 	6 	9 	4 	10 	4 	5 	5 	12 	6 	7 	9 	9 	8 	7 	7 	4 	3 	1 	4 	6 	2 	3 	2 	2 	1 	5 	1 	0 	0 	1 	1 	0 	3 	1 	1 	1 	1 	0 	0 	1 	2 	0 	0 	0 	: 
A,NR,F,Y3,EEA30_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	461 	455 	404 	411 	368 	367 	415 	347 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,F,Y3,EEA31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	467 	456 	406 	412 	373 	368 	420 	351 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,F,Y3,EFTA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 	11 	15 	16 	11 	15 	10 	10 	15 	5 	9 	7 	7 	3 	8 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
